companyID,airportID,opening_hour,close_hour
121,4773,11:32,7:34
108,17298,22:59,11:39
141,12130,7:23,8:32
17,9841,10:48,8:13
56,5586,18:09,8:15
232,18226,13:32,4:41
20,10664,10:59,6:08
229,19153,22:07,9:21
160,11533,16:56,4:33
279,4444,9:26,13:01
77,11194,10:34,4:09
152,14270,10:05,4:35
277,18587,6:51,7:59
60,186,13:40,4:27
239,16031,13:23,4:08
265,2284,8:57,10:59
22,9913,9:50,6:39
275,504,11:11,5:36
46,4807,19:13,12:30
47,10631,22:04,11:28
258,10774,7:57,8:42
52,14424,9:12,4:24
197,19299,10:19,12:24
24,16755,12:46,6:33
182,7318,15:12,10:22
120,18699,5:41,10:14
261,16309,21:26,10:27
279,15399,9:17,10:08
254,906,9:45,13:38
35,14083,13:23,12:03
159,5394,4:20,13:11
113,19341,19:09,6:51
237,16331,15:57,5:44
196,3919,9:51,6:22
26,1064,4:32,6:27
189,10125,22:27,6:58
4,19887,4:31,4:12
151,18590,11:12,10:24
254,1401,8:15,12:56
135,4236,12:07,10:23
230,6486,6:03,12:34
25,5449,11:40,12:01
272,12988,6:24,13:22
284,10473,8:35,10:11
193,17478,9:28,4:01
160,6897,13:12,7:44
4,8821,21:57,8:25
2,4152,22:26,13:43
41,19620,22:33,5:46
36,7319,22:45,4:17
166,9217,22:57,5:18
132,2036,5:57,12:11
175,17341,20:27,6:21
278,19565,22:59,6:36
116,11268,18:34,11:26
109,13988,6:07,9:32
133,2646,14:11,10:00
136,7770,18:53,6:06
168,12015,20:29,6:05
292,3669,8:53,12:14
56,11871,4:49,9:45
164,15904,7:56,4:59
192,9999,7:18,9:05
262,19450,6:57,5:07
5,10561,14:00,12:42
43,3306,11:26,4:20
18,17587,21:22,10:31
108,3993,17:54,7:56
75,13094,13:54,5:47
140,13901,18:55,4:18
179,14979,5:44,6:03
43,12171,7:03,12:58
63,10673,5:17,12:47
281,11125,6:23,13:27
280,15866,16:59,9:14
129,5932,21:20,6:22
254,15867,7:39,10:16
65,9212,14:45,6:57
129,1013,19:26,8:28
78,6881,9:29,6:21
263,1825,15:01,8:26
296,13622,11:49,12:07
63,3270,14:15,11:43
69,12179,15:25,7:19
214,2906,13:02,12:20
136,3,19:28,5:14
74,9503,6:45,11:53
292,5843,7:02,8:33
73,7170,11:05,12:40
33,4271,4:37,9:32
209,9736,12:00,7:54
7,1253,22:21,11:41
220,828,18:51,12:23
200,14696,4:34,8:43
35,9121,22:00,10:30
9,4713,22:55,10:46
70,11497,21:07,4:10
66,19969,6:21,10:57
34,19723,16:55,8:34
15,2949,21:35,11:46
227,8077,16:07,5:10
30,11578,19:37,8:33
34,8090,11:44,6:10
123,2389,17:09,8:03
38,2625,5:03,6:48
285,7420,17:29,11:15
191,18725,13:42,6:38
128,6701,8:24,5:23
38,14181,21:43,4:54
263,203,7:57,12:06
93,9194,8:45,12:59
189,6946,14:29,8:09
259,1390,16:38,4:57
33,12652,8:09,11:22
238,17644,8:46,12:48
115,11345,20:33,6:10
208,17163,5:21,7:48
261,15953,21:16,5:37
119,10540,14:57,11:16
54,8640,8:44,10:24
190,7782,6:01,9:27
215,18385,17:22,8:06
192,10527,7:16,8:21
188,6455,20:20,11:50
67,11758,19:52,12:35
80,17054,22:45,10:49
8,7941,14:33,12:33
15,14751,4:04,13:27
206,17180,8:21,7:35
292,6979,12:30,6:51
74,4702,21:53,5:16
233,12890,7:44,6:40
173,3135,22:40,7:49
285,8323,20:45,4:47
29,18995,21:55,4:07
16,9241,19:53,11:08
265,15608,12:57,6:10
74,281,17:25,7:34
119,7853,18:18,4:21
91,2330,19:13,9:58
146,18914,5:15,10:12
7,17967,22:12,11:24
248,11161,4:49,12:59
287,443,14:13,11:20
158,2954,9:04,11:13
225,15884,19:46,13:50
118,17227,6:25,7:50
117,16370,17:51,11:35
150,3507,10:46,11:51
273,1737,6:45,11:52
289,2260,22:37,12:41
119,12055,13:19,13:54
252,19716,8:00,7:05
166,19790,9:25,5:14
191,8719,10:18,6:50
58,1147,5:48,8:21
178,14339,14:15,4:23
107,19123,22:57,6:52
106,18744,18:51,9:04
123,3534,11:07,12:49
68,14290,13:38,4:12
298,1009,18:33,6:15
257,1123,16:13,10:40
180,16265,19:40,10:59
130,13941,16:07,12:38
15,5728,10:51,11:35
198,18131,4:55,9:20
227,5299,12:05,9:33
168,14458,10:51,5:57
1,13654,10:19,6:54
123,1981,4:30,7:01
117,5779,7:03,11:45
85,23,5:24,10:30
203,6482,12:03,12:17
1,11732,15:49,4:36
44,4088,8:34,7:59
241,4101,21:05,7:57
200,10625,14:41,6:32
92,2559,15:48,6:49
163,1547,18:28,7:51
244,2383,13:42,8:04
215,16242,17:28,6:07
170,19025,5:44,9:51
271,4015,5:00,13:01
232,4299,22:12,12:40
111,17534,13:26,4:27
50,615,7:37,9:00
171,17564,21:18,11:02
213,8261,7:24,5:48
235,7724,19:02,6:58
280,12423,21:03,13:11
92,4420,17:31,5:51
244,9448,16:25,7:08
116,11938,18:39,4:09
198,11343,22:14,9:21
232,13646,6:38,7:52
176,12162,21:41,9:40
57,299,9:12,12:25
193,9106,9:28,6:09
55,2669,16:46,13:47
135,380,17:49,8:50
284,17203,17:17,6:21
282,10566,18:20,4:53
158,15484,12:12,11:55
149,18404,22:19,9:41
225,6734,12:10,13:21
266,2887,7:06,8:03
244,8196,14:38,8:14
293,18791,9:04,4:09
279,10621,6:48,9:51
265,18928,16:04,8:31
101,3322,17:48,8:00
58,2079,16:50,11:28
130,18636,13:39,10:51
23,17783,4:22,6:25
78,18472,9:28,10:43
137,7751,13:01,13:40
67,15279,11:00,5:33
117,11222,16:59,8:40
5,13883,4:07,4:32
198,7385,11:27,4:19
32,18239,17:17,12:34
10,12698,4:32,13:57
131,13954,4:18,13:30
249,18192,4:34,5:41
115,9575,16:17,4:50
273,12045,22:03,11:15
184,1566,19:37,11:31
259,16051,6:57,10:18
157,14487,7:53,11:49
12,14109,4:50,4:01
1,7558,20:57,8:40
164,5593,7:54,13:12
119,11863,5:28,10:33
282,1652,20:37,6:31
221,10829,5:40,9:25
248,923,7:21,13:16
82,14130,21:53,10:12
300,11851,11:01,11:01
23,2889,9:59,6:28
148,17057,5:26,11:14
251,6724,10:50,4:04
147,15668,16:15,13:12
78,3754,22:18,10:07
5,6276,7:53,4:36
171,16143,11:08,13:45
187,6226,15:29,4:23
263,3653,5:27,12:39
91,17377,17:32,8:02
75,3811,22:00,10:59
116,13589,10:41,9:47
145,19506,6:58,7:12
138,11898,5:38,10:05
106,10786,12:58,5:32
3,8333,6:03,7:16
81,18584,6:06,12:27
6,15380,8:53,12:58
171,15946,9:24,10:03
130,4951,8:41,7:17
169,16018,15:27,6:34
99,10405,10:57,10:52
72,17378,21:53,5:59
135,17033,22:12,12:53
143,6520,4:21,12:53
172,13336,12:58,11:24
45,4619,18:21,9:57
213,9765,19:46,12:14
7,917,12:42,12:24
57,4942,13:36,9:08
179,11370,10:53,6:10
271,451,13:02,8:06
183,7612,12:30,11:01
282,6876,21:21,12:54
200,6218,7:21,5:13
82,9386,15:48,4:22
107,7355,7:09,4:56
175,3630,9:33,4:18
292,8507,17:52,8:29
185,1768,15:18,5:02
117,12553,7:59,7:48
75,15351,4:35,9:34
256,18295,18:10,4:53
62,13372,12:26,9:35
182,10820,18:16,5:49
167,7851,20:44,4:33
56,19027,22:56,5:39
61,19699,5:37,11:28
118,14522,11:49,12:30
49,3348,17:16,11:56
295,9780,4:48,7:38
268,15321,17:16,4:38
77,10624,18:42,11:12
170,12783,12:23,4:34
268,11161,22:48,7:50
135,17617,12:35,9:38
225,19483,21:49,6:52
58,12409,19:50,13:36
180,3539,4:24,6:46
200,11479,5:14,10:31
208,5511,21:09,7:34
229,10852,6:50,12:13
133,2324,7:13,10:26
81,10276,17:36,11:17
91,11166,9:30,11:18
298,1082,18:31,4:29
228,18943,6:32,7:05
118,14583,16:37,12:18
288,11512,15:18,4:41
198,301,17:21,4:43
282,9738,14:51,6:41
26,3820,19:59,12:36
221,9832,14:47,10:38
13,19614,20:35,6:28
231,9168,8:03,9:24
38,14547,9:29,9:42
12,5520,13:48,13:03
76,184,14:52,13:47
178,2232,22:34,6:35
17,6899,13:02,10:29
134,8103,7:33,11:36
22,11916,22:39,4:30
69,16311,17:08,9:48
138,19332,12:41,11:14
63,8818,5:00,9:44
88,13551,18:34,11:49
246,4488,13:35,5:36
222,19631,4:42,8:37
217,11756,8:20,12:22
135,5632,18:15,5:20
181,7029,18:16,13:35
10,19565,13:18,11:10
216,5741,19:20,7:27
52,17168,5:26,10:08
7,7534,17:36,9:29
63,18597,22:05,11:38
102,6460,13:33,7:08
274,2299,11:43,6:11
173,2283,19:36,4:52
143,7156,19:00,6:05
100,6116,10:58,7:20
49,219,8:58,11:06
133,13408,18:13,12:01
214,14462,7:01,12:32
133,922,16:53,5:15
27,16200,13:43,5:05
69,19148,9:34,6:49
223,14216,12:07,4:55
46,4354,18:09,9:08
293,19457,19:55,12:01
116,8497,10:18,6:17
69,8416,19:23,7:45
241,15417,6:10,13:42
293,7708,4:29,12:14
273,6838,16:00,13:09
198,7735,19:14,8:06
98,14597,19:36,10:13
230,7924,20:55,5:33
14,4768,8:43,7:15
198,8591,7:42,7:40
2,12037,13:05,6:46
14,8755,16:50,6:35
32,11123,20:26,4:36
195,11243,17:08,13:00
25,2646,8:09,9:15
48,598,11:32,6:48
60,18896,6:50,13:11
240,9117,13:56,5:45
221,19046,19:21,12:04
197,11481,21:41,5:02
298,6218,5:39,5:16
210,8741,10:10,5:06
14,16438,10:14,5:25
93,1372,16:46,4:51
42,9648,17:24,12:11
235,12468,21:00,7:33
21,7869,15:25,8:40
191,9620,7:50,5:42
219,7770,7:17,11:05
202,10274,18:22,6:38
130,2603,11:44,10:25
202,10350,4:34,6:06
112,1422,7:09,6:10
204,17898,9:13,7:29
19,8686,5:31,13:53
278,6103,7:34,4:48
274,2339,17:10,6:33
171,6725,7:38,9:56
293,3806,16:16,11:32
104,3859,21:12,5:53
27,19377,4:26,10:20
60,14844,22:08,9:14
98,17643,21:15,5:45
101,1299,12:57,4:08
246,3565,21:29,5:15
158,18309,4:15,13:45
233,12838,5:42,9:38
241,700,14:58,10:32
90,1335,4:08,7:16
120,3588,19:23,4:12
77,16443,5:31,9:50
37,1572,17:36,7:21
201,9183,4:12,5:06
22,18574,7:58,7:59
98,3732,10:47,4:41
24,19036,18:31,4:45
285,15412,20:16,12:45
52,12530,15:42,4:42
114,13834,18:04,7:09
273,9659,13:12,8:31
255,5672,22:17,5:01
17,13979,21:26,8:06
79,6559,16:10,12:04
130,8137,20:10,11:45
252,18168,22:55,6:21
1,19804,12:29,11:13
251,5697,9:58,8:30
27,3417,6:53,11:18
155,12263,10:17,4:16
243,13966,16:09,6:33
92,7994,17:54,13:00
238,5307,22:55,10:20
80,1936,7:59,10:15
60,14431,21:24,13:27
101,6565,11:51,4:41
178,15304,15:33,10:46
15,4161,4:08,10:13
34,16285,12:41,12:05
196,11664,4:52,9:55
109,16965,16:58,8:47
273,18945,18:44,5:30
51,11956,8:32,5:20
199,4950,5:15,10:39
132,7637,20:34,4:34
228,2858,11:57,5:18
74,7429,13:43,8:27
76,60,22:32,4:25
284,10646,18:20,8:50
81,4743,4:43,9:56
291,3915,11:44,12:26
65,11369,20:35,13:54
235,2183,22:45,6:49
127,3455,9:26,13:53
96,3977,22:44,9:33
267,7434,16:49,8:34
149,15329,18:55,10:35
255,2979,12:28,6:30
16,3961,18:12,11:12
234,9059,16:42,7:44
250,176,10:48,7:17
62,1586,9:01,4:19
187,4701,6:59,5:19
243,1881,10:22,6:30
137,5961,4:18,9:30
119,4150,6:14,10:02
253,2371,15:01,12:34
233,18765,9:01,7:34
217,19605,21:18,6:40
39,10805,4:10,7:09
140,15512,15:45,6:00
63,4604,21:07,5:22
280,2128,18:41,9:42
150,14918,20:43,8:37
158,17416,8:13,12:41
66,6649,6:54,13:23
262,14219,5:28,10:52
208,8253,7:40,4:01
221,2777,4:38,10:44
148,19876,20:34,7:35
8,11386,15:42,5:13
34,12094,11:26,7:12
113,13888,15:23,8:00
237,5402,22:13,7:59
47,160,8:29,11:25
285,261,19:03,7:44
89,2502,11:09,8:30
99,2161,21:23,6:46
27,2806,14:35,10:58
237,19369,14:57,8:03
33,3015,5:29,12:30
43,17875,11:05,13:36
269,6932,9:47,9:55
25,13741,22:24,9:14
170,3860,22:38,4:33
98,18026,16:31,13:01
91,18782,9:24,13:17
84,12533,20:30,13:49
253,4160,18:19,6:07
98,5456,19:16,9:33
103,7833,9:27,4:18
124,18802,17:48,7:26
131,14128,7:59,11:34
285,7053,11:56,7:39
48,17115,10:39,4:26
143,14798,21:54,13:46
121,19459,5:57,8:05
90,14946,10:03,6:48
196,18040,6:14,10:16
289,14136,12:26,7:14
114,10172,8:08,7:10
3,17855,16:55,4:12
139,742,4:48,11:00
202,14282,7:46,11:22
256,17243,10:45,10:20
81,6373,22:21,13:18
34,12572,10:46,13:57
144,1140,20:06,4:35
57,16901,15:08,8:45
204,16559,5:15,12:00
72,6254,10:39,8:45
240,8349,16:17,8:02
281,18136,18:23,7:11
245,5537,9:52,10:02
89,13540,16:29,5:56
201,3316,10:26,7:49
293,17532,13:00,13:17
4,2828,8:03,10:22
132,1719,10:47,5:15
254,16259,10:41,13:44
185,18756,10:44,9:19
195,10843,6:24,12:59
28,12963,18:31,4:54
187,19550,12:20,10:52
200,1949,12:26,6:17
255,13325,4:17,10:51
56,17719,5:39,11:51
92,2788,5:10,5:33
138,12392,5:50,4:13
227,4169,22:03,6:00
102,17834,20:03,8:05
262,3631,20:06,9:11
88,4401,6:09,11:08
169,4544,4:45,9:30
50,15715,18:48,9:56
44,4041,21:41,12:10
106,3848,9:33,6:21
228,15835,7:11,13:02
178,13756,15:01,10:08
58,8381,11:40,8:10
160,5860,4:02,6:25
182,18702,11:56,12:22
35,19359,15:44,6:36
208,18561,21:02,5:43
52,14299,7:54,8:54
69,211,19:32,4:32
190,15951,7:51,11:37
48,3735,7:00,13:38
41,7994,15:25,12:01
206,673,8:16,13:14
239,4130,5:00,11:28
190,11914,18:31,8:19
24,12365,17:48,12:22
44,15832,15:49,7:41
37,12364,7:21,11:54
205,13707,11:14,8:27
251,5786,11:22,6:58
157,416,15:56,13:00
25,813,18:41,12:55
126,14339,20:57,5:34
163,17123,4:58,9:01
86,2069,20:25,10:20
35,11683,10:42,13:18
132,2690,15:21,11:40
142,8499,11:42,9:40
237,18383,13:16,5:44
79,5991,7:51,4:25
177,11965,14:59,8:22
71,16582,19:52,4:21
205,2382,20:37,10:45
288,17776,8:27,12:33
75,15183,15:25,6:39
264,10276,7:49,9:05
27,2387,7:52,4:21
178,11271,20:40,13:34
234,3945,22:40,4:16
117,17617,18:35,13:29
54,17373,17:10,10:19
215,10408,17:31,13:15
97,1577,9:49,10:51
158,11660,8:24,13:35
117,19686,7:37,11:45
299,16585,11:36,5:11
14,8063,18:11,6:09
180,4880,8:18,5:35
182,7952,10:01,12:31
194,16842,9:37,11:49
47,7807,12:09,13:41
22,13844,9:45,10:39
213,612,15:02,7:14
134,7596,17:55,7:28
240,2677,21:52,8:17
296,16245,7:42,5:18
225,10940,14:57,4:08
289,11779,5:41,6:16
46,2751,14:27,7:51
190,2925,16:32,4:18
24,3613,12:58,7:46
20,17934,18:19,7:26
286,12475,9:56,8:56
92,11240,13:11,12:21
140,19989,19:17,13:30
232,19393,13:53,13:57
189,9811,18:17,10:53
154,3552,5:42,10:39
86,14189,5:25,12:57
10,14065,9:21,7:35
290,19512,6:37,12:18
247,4317,9:02,6:50
205,1471,5:16,11:09
138,10461,13:30,5:13
240,5538,9:15,7:50
26,3482,16:52,8:53
13,15541,19:30,9:39
267,12987,10:50,12:12
275,3959,22:21,8:52
238,6106,8:47,10:39
284,7649,21:09,12:13
300,11846,6:55,9:31
145,7638,20:07,9:46
111,18624,16:35,8:19
47,13116,12:52,11:34
204,17019,18:17,11:58
108,6415,12:35,13:50
212,16024,7:44,9:14
105,11115,6:09,9:06
183,14594,9:34,7:03
68,10301,21:09,4:55
128,292,6:28,9:41
87,18738,9:08,10:35
33,4058,9:41,10:14
18,17638,7:30,12:29
194,11896,22:48,6:00
148,13317,4:50,8:26
281,6559,17:19,9:08
169,15999,8:27,9:50
283,19643,16:24,9:15
135,534,13:35,13:13
69,7996,7:53,5:51
243,13463,4:34,12:22
68,7314,16:23,8:42
55,8480,22:11,9:45
117,17441,8:38,7:37
177,6581,5:40,7:40
75,4897,6:34,7:03
55,5927,4:47,9:46
143,1713,5:08,11:20
69,17380,18:27,9:58
130,327,18:48,13:04
251,7839,17:51,6:41
103,14881,14:52,9:09
120,7915,14:02,7:44
49,4730,19:03,6:57
229,5180,8:24,9:45
280,10171,19:49,5:06
125,18358,19:37,4:01
68,8753,5:14,8:05
262,16428,15:52,13:37
202,9086,11:02,9:14
161,19295,18:45,5:15
148,18836,7:58,8:13
266,7359,13:12,9:02
280,15546,13:17,7:06
122,17809,12:35,11:44
231,12692,21:38,7:06
202,12317,4:50,4:32
259,10143,5:43,7:40
290,4815,7:34,9:39
133,17257,7:50,11:45
64,4088,13:53,9:54
224,5533,22:50,12:34
229,19471,4:22,4:59
21,2395,9:59,4:34
288,2081,17:13,13:14
119,9789,7:57,9:22
41,5236,23:00,13:41
173,6765,21:37,13:27
86,11889,12:52,10:16
260,3113,11:02,5:36
156,11790,21:34,5:52
78,16019,14:33,10:12
104,19032,20:42,4:26
6,5191,10:01,7:20
58,12431,6:08,6:11
244,6274,17:38,10:50
181,1682,9:18,12:00
133,11396,4:55,11:04
11,6571,8:50,10:08
150,1394,10:25,13:12
174,17313,5:34,13:25
202,4933,19:38,6:41
116,9261,10:00,8:00
155,11341,13:45,5:00
299,14520,19:10,11:46
157,14829,14:59,10:53
232,15404,18:13,11:42
73,16789,6:38,6:54
119,16659,22:13,6:40
268,305,19:11,12:03
156,19552,14:00,13:21
216,5794,6:54,11:02
124,10781,5:55,8:18
266,1705,20:05,12:03
85,496,21:57,11:26
232,17552,5:29,10:22
72,11948,5:11,10:59
28,13698,13:11,11:42
157,11692,15:25,4:22
257,14453,21:31,12:56
213,919,17:53,8:20
207,14110,13:19,4:20
92,11949,9:39,13:34
177,2209,18:53,5:58
107,1638,13:21,6:55
95,17015,4:40,8:15
153,16883,12:32,11:16
12,10400,12:31,6:42
93,2386,11:08,8:44
81,6282,9:23,5:44
61,7154,8:36,7:04
177,16690,13:22,6:44
48,16637,13:35,8:40
258,9661,13:45,13:56
115,10602,6:29,13:05
63,10123,4:49,10:23
66,2702,7:36,7:03
164,3211,17:01,13:44
150,16665,12:18,5:21
161,8208,16:27,12:39
218,6288,16:37,10:11
99,14829,21:02,12:54
129,19876,19:58,11:19
272,1476,22:20,5:26
67,10071,21:49,10:00
46,720,12:36,13:33
66,7605,19:50,8:01
71,4635,8:06,5:17
263,4438,12:45,4:04
18,4908,14:59,8:51
128,4846,22:32,8:17
20,17079,5:52,12:54
191,12223,8:51,9:31
255,9431,12:08,13:09
106,9379,5:10,8:18
246,13938,17:05,5:52
13,12123,17:57,5:21
84,13651,14:44,10:14
263,16647,9:30,12:29
4,3600,7:37,6:43
96,16540,10:32,4:52
166,2872,11:11,11:27
299,7856,21:48,11:49
281,16892,19:45,11:36
7,11015,13:32,13:58
22,10598,16:48,9:45
42,3426,19:24,13:57
164,9194,16:00,10:11
208,1534,17:19,11:37
299,6270,4:09,13:05
118,19362,6:21,4:15
115,15604,13:17,10:39
159,14496,7:41,10:07
268,19658,15:25,10:00
243,8044,20:54,5:54
181,4882,16:03,4:09
274,6088,13:18,10:47
123,19494,17:34,9:01
29,18577,21:32,5:13
88,9195,8:29,7:19
93,12811,7:54,12:18
219,1909,15:41,8:04
267,17176,6:09,5:25
271,11497,9:51,5:41
296,1498,18:27,11:48
282,270,16:40,9:57
176,10517,19:22,12:22
190,1138,7:04,12:39
7,15062,21:58,5:25
230,1538,5:29,9:06
200,14415,19:16,13:28
227,4652,8:19,8:02
72,18237,17:48,9:59
43,10207,18:03,13:22
251,11063,6:54,4:02
115,18550,11:41,9:13
158,11531,14:12,13:56
189,10425,10:33,12:08
191,14277,16:09,5:00
269,8760,17:11,12:31
281,3783,16:26,8:37
44,6023,8:24,11:32
154,4227,12:13,6:09
278,12408,12:14,9:52
157,10649,13:37,11:50
26,2971,17:05,11:37
231,17420,10:31,7:36
132,6591,10:52,6:01
49,12025,20:53,9:11
204,19704,9:48,6:57
71,10912,8:05,5:11
40,2950,6:33,13:02
8,17014,5:08,7:33
39,15488,10:45,10:28
204,16189,8:32,10:57
100,9234,13:43,8:25
4,1234,5:58,10:24
169,1866,5:55,12:07
88,17626,22:54,11:50
231,13803,14:31,10:07
212,1969,7:10,9:52
189,5241,16:55,12:58
161,4715,16:29,12:42
64,9686,22:17,4:57
251,1215,13:01,8:20
67,12540,4:10,4:37
67,16703,7:53,10:21
271,810,9:11,5:49
167,11789,22:54,4:20
72,12972,5:56,7:49
87,19258,12:06,6:36
52,9882,19:45,13:29
66,3229,7:20,10:10
29,7171,12:20,10:59
202,1391,9:40,8:29
210,8584,19:50,4:39
69,364,5:57,11:53
