routeID,destination_airportID,departure_airportID,distance,minimum_petrol,time
20601,2539,2556,171,2645,00:30:41
20602,3885,2556,953,11098,01:13:00
20603,2558,2556,550,3826,01:14:14
20604,2437,2556,3696,50202,04:22:00
20605,1849,2556,2436,9714,01:07:43
20606,3884,2556,692,7663,01:08:11
20607,2551,2556,809,5884,00:57:54
20608,2564,2556,968,10704,01:15:56
20609,2548,2556,513,6244,00:39:02
20610,1197,2556,8689,22181,02:42:00
20611,2556,2558,462,7579,00:43:23
20612,2437,2565,1416,15769,01:10:47
20613,3364,2565,671,7483,00:53:33
20614,2518,2565,1545,20827,01:39:00
20615,5757,2575,3523,19178,01:45:00
20616,3885,2581,641,1966,00:46:40
20617,2556,2581,670,3991,01:15:43
20618,2594,2589,970,5851,00:54:36
20619,2589,2594,935,7965,00:57:51
20620,2596,2594,767,8565,01:07:28
20621,2604,2594,928,12424,01:04:49
20622,2556,2610,652,8313,01:05:10
20623,2509,2626,1720,2390,01:13:00
20624,2517,2626,1791,23264,02:16:00
20625,2437,2635,2115,7666,01:19:00
20626,575,2637,NULL,NULL,NULL
20627,2652,2648,441,20458,01:29:18
20628,5757,2652,5513,90235,06:17:00
20629,1197,2652,8815,15042,04:13:00
20630,2428,2652,3045,37817,03:31:00
20631,2648,2652,218,2928,00:50:41
20632,3902,2652,569,6424,00:45:30
20633,2322,2652,2918,9248,01:52:00
20634,1795,2652,4044,14394,01:25:00
20635,1849,2652,3760,28903,03:14:00
20636,2662,2652,290,16641,01:20:26
20637,2655,2652,542,7526,00:54:44
20638,2669,2652,841,3070,01:23:23
20639,2670,2652,679,13374,01:22:45
20640,1706,2652,3423,3839,01:42:00
20641,2658,2652,772,6022,01:04:32
20642,2668,2652,821,7082,01:02:19
20643,2665,2652,793,2787,00:57:43
20644,2652,2655,498,4194,00:52:04
20645,2652,2662,913,14581,01:04:00
20646,2672,2663,270,9318,00:39:14
20647,2655,2672,311,1456,00:26:56
20648,2663,2672,644,11206,01:11:02
20649,5757,2709,3151,14836,01:24:00
20650,2437,2709,3426,31928,03:08:00
20651,1706,2709,916,6044,01:16:14
20652,1197,2709,6389,29255,07:17:00
20653,2541,2709,1621,5550,01:23:00
20654,2518,2709,4803,22559,03:38:00
20655,337,2731,NULL,NULL,NULL
20656,337,2732,6928,11534,04:24:00
20657,474,2732,6334,63658,06:19:00
20658,2437,2732,3090,5899,02:01:00
20659,337,2746,NULL,NULL,NULL
20660,5720,2746,NULL,NULL,NULL
20661,5809,2746,NULL,NULL,NULL
20662,3706,2746,NULL,NULL,NULL
20663,1700,2746,NULL,NULL,NULL
20664,1707,2746,NULL,NULL,NULL
20665,2732,2749,NULL,NULL,NULL
20666,5757,2749,NULL,NULL,NULL
20667,5757,2750,NULL,NULL,NULL
20668,5772,2750,NULL,NULL,NULL
20669,5924,2750,NULL,NULL,NULL
20670,5953,2750,NULL,NULL,NULL
20671,2751,2750,NULL,NULL,NULL
20672,5757,2751,NULL,NULL,NULL
20673,575,2751,NULL,NULL,NULL
20674,575,2752,NULL,NULL,NULL
20675,5757,2754,NULL,NULL,NULL
20676,2732,2756,308,3895,00:44:10
20677,2772,2762,388,18836,01:19:12
20678,2768,2762,809,3330,01:01:00
20679,2765,2762,979,11802,01:14:00
20680,3921,2762,571,14600,01:19:30
20681,3407,2762,715,15768,01:18:55
20682,3919,2762,864,13374,01:04:17
20683,3923,2762,276,6370,00:31:43
20684,2771,2762,486,10442,01:14:32
20685,3920,2762,601,2279,00:33:32
20686,3399,2762,548,5578,00:56:03
20687,2764,2762,836,1005,00:18:44
20688,3922,2762,639,9068,01:00:33
20689,2093,2762,2850,26189,03:10:00
20690,2104,2762,2687,14577,01:09:27
20691,5449,2762,3156,13081,01:10:20
20692,2826,2762,649,4614,01:16:38
20693,3173,2762,3653,23425,02:56:00
20694,2932,2762,1621,3381,01:37:00
20695,2766,2762,NULL,NULL,NULL
20696,3392,2762,584,3781,01:02:40
20697,2773,2762,2220,32658,02:46:00
20698,2916,2762,NULL,NULL,NULL
20699,3213,2762,3895,12851,02:18:00
20700,5426,2762,3538,38735,02:58:00
20701,2788,2762,3329,33756,03:47:00
20702,2836,2762,2858,7645,02:06:00
20703,3113,2762,4694,2966,01:19:36
20704,2833,2762,3063,23407,02:07:00
20705,3393,2762,905,10984,01:13:21
20706,2795,2762,2999,23051,02:19:00
20707,2770,2762,874,8723,01:02:21
20708,3029,2762,3365,12728,01:14:00
20709,2828,2762,3000,17829,01:29:00
20710,5986,2762,2557,6771,03:10:00
20711,575,2762,5011,60244,05:40:00
20712,5482,2764,3168,14759,02:04:00
20713,2772,2764,655,2222,01:06:11
20714,2762,2764,551,12864,01:04:04
20715,2768,2764,692,2197,01:06:04
20716,2765,2764,805,12417,01:15:45
20717,3392,2764,948,4885,01:21:42
20718,2771,2764,426,9903,00:50:13
20719,3920,2764,985,9036,01:01:37
20720,3399,2764,849,4539,00:40:40
20721,3922,2764,288,5441,01:01:42
20722,2093,2764,2812,5131,01:07:30
20723,2104,2764,2746,5251,01:01:22
20724,2826,2764,655,12124,01:11:25
20725,3921,2764,593,9663,01:07:59
20726,337,2764,4492,49353,04:48:00
20727,2766,2764,NULL,NULL,NULL
20728,2773,2764,2247,18415,01:33:00
20729,5426,2764,3444,24855,02:19:00
20730,2788,2764,3392,14344,03:59:00
20731,3923,2764,201,8553,00:55:40
20732,3393,2764,928,8427,01:01:00
20733,2795,2764,2884,39565,03:18:00
20734,503,2764,5364,49831,06:10:00
20735,2805,2764,2925,7862,02:59:00
20736,3255,2764,2854,13362,01:05:00
20737,5449,2764,3096,45095,03:11:00
20738,2770,2764,335,4822,00:42:23
20739,2828,2764,3001,8193,03:22:00
20740,2819,2764,3011,5973,02:24:00
20741,1572,2764,4432,7576,02:16:00
20742,2762,2765,593,9433,01:16:00
20743,2764,2765,960,13416,01:02:51
20744,3244,2765,2935,3076,01:28:00
20745,2819,2765,2834,22714,02:49:00
20746,2101,2766,NULL,NULL,NULL
20747,3244,2766,NULL,NULL,NULL
20748,2826,2766,NULL,NULL,NULL
20749,2762,2766,NULL,NULL,NULL
20750,2764,2766,NULL,NULL,NULL
20751,3979,2766,NULL,NULL,NULL
20752,2786,2766,NULL,NULL,NULL
20753,3255,2766,NULL,NULL,NULL
20754,2818,2766,NULL,NULL,NULL
20755,2819,2766,NULL,NULL,NULL
20756,5482,2767,NULL,NULL,NULL
20757,3244,2767,NULL,NULL,NULL
20758,2786,2767,NULL,NULL,NULL
20759,3255,2767,NULL,NULL,NULL
20760,2819,2767,NULL,NULL,NULL
20761,2762,2768,219,2080,00:42:12
20762,3244,2768,2870,26183,02:29:00
20763,3399,2768,816,4867,01:08:45
20764,2764,2768,625,13428,01:01:57
20765,2795,2768,3044,13844,01:05:29
20766,2104,2768,2928,28519,02:51:00
20767,3399,2769,576,11769,01:09:22
20768,2762,2770,904,4816,00:44:36
20769,2764,2770,894,13273,01:02:56
20770,2762,2771,755,4309,01:01:01
20771,2764,2771,995,5896,00:53:26
20772,3922,2771,811,6377,01:03:52
20773,2762,2772,969,11336,01:22:01
20774,3399,2772,511,5382,00:35:31
20775,2764,2772,450,7468,01:12:30
20776,3399,2773,2078,2891,01:35:00
20777,1981,2773,1652,11428,00:49:01
20778,2828,2773,1710,16561,01:21:00
20779,2101,2773,1741,8366,01:41:00
20780,2826,2773,1531,20985,01:50:00
20781,2805,2773,1756,3041,01:07:00
20782,3382,2773,546,3192,01:11:36
20783,3244,2773,1752,7099,02:05:00
20784,5110,2773,1539,8327,01:09:16
20785,1638,2773,1343,11822,01:02:00
20786,337,2773,2816,5595,00:39:12
20787,5426,2773,1446,8797,01:18:50
20788,2788,2773,1820,13575,02:16:00
20789,3924,2773,615,9138,01:08:03
20790,2795,2773,1784,8795,01:06:39
20791,2808,2773,1770,15734,01:09:20
20792,3255,2773,1789,4709,00:59:46
20793,5449,2773,5535,7326,01:11:00
20794,1546,2773,2815,3085,01:18:00
20795,3373,2773,1452,5630,01:22:34
20796,2819,2773,1739,14504,01:15:26
20797,5986,2773,388,4660,00:48:08
20798,2076,2773,535,4091,00:46:54
20799,1549,2773,1504,9728,01:24:04
20800,1572,2773,2622,5275,01:08:35
20801,2762,2773,2182,12328,00:56:42
20802,2764,2773,2163,25335,02:09:00
20803,2779,2774,728,5460,01:00:53
20804,2784,2776,791,2245,00:57:16
20805,2783,2776,775,4898,00:45:46
20806,5449,2777,5451,72579,06:49:00
20807,5483,2777,5506,15574,02:14:00
20808,2782,2777,499,12136,00:53:03
20809,2779,2777,973,8279,01:01:16
20810,2784,2777,566,12912,01:16:14
20811,6330,2777,5312,47754,03:57:00
20812,2787,2777,710,1875,00:38:00
20813,2182,2777,6971,12165,06:18:00
20814,2777,2779,852,12540,01:05:00
20815,2774,2779,232,14625,01:10:18
20816,2190,2782,7011,100322,07:33:00
20817,5327,2782,304,1777,00:53:33
20818,5329,2782,724,7899,01:17:49
20819,5483,2782,5345,49894,04:57:00
20820,2182,2782,7329,23839,04:39:00
20821,2776,2783,810,8003,01:17:31
20822,2182,2783,7281,44600,03:14:00
20823,5460,2783,5965,13495,01:15:05
20824,3213,2783,6188,27387,02:33:00
20825,6411,2784,5506,13546,01:57:00
20826,2776,2784,875,12190,00:54:56
20827,2777,2784,946,6815,01:06:42
20828,6411,2786,5629,44215,03:08:00
20829,2802,2786,204,11956,00:57:06
20830,5483,2786,5758,41462,06:49:00
20831,3406,2786,785,4097,01:09:47
20832,3952,2786,510,5857,00:34:34
20833,2787,2786,998,16104,01:12:52
20834,2766,2786,NULL,NULL,NULL
20835,2767,2786,NULL,NULL,NULL
20836,2786,2787,659,9619,01:02:45
20837,2777,2787,199,8686,00:44:42
20838,6411,2787,5447,11173,03:01:00
20839,636,2788,1549,5008,00:43:17
20840,2101,2788,3509,8491,00:55:23
20841,2104,2788,3410,10865,01:00:32
20842,2826,2788,2935,25081,02:07:00
20843,1187,2788,2758,15986,01:16:30
20844,1197,2788,2614,19752,01:33:00
20845,1520,2788,1611,12091,01:02:00
20846,2773,2788,1690,7287,01:14:24
20847,2762,2788,3428,18197,03:35:00
20848,2764,2788,3494,24344,04:05:00
20849,575,2788,1775,13956,01:05:33
20850,5986,2788,1426,10964,01:43:00
20851,1450,2789,1315,5487,01:14:38
20852,4654,2789,3322,43366,03:10:00
20853,2104,2789,3535,9526,03:08:00
20854,4654,2792,3439,10623,01:03:00
20855,1187,2792,2785,5406,02:54:00
20856,4654,2794,3392,5727,02:25:00
20857,2104,2794,3439,4679,01:03:00
20858,3945,2795,720,16832,01:15:32
20859,3400,2795,202,13133,00:56:45
20860,636,2795,1541,2129,00:55:09
20861,4486,2795,2784,17967,03:02:00
20862,4527,2795,2711,13918,01:41:00
20863,2101,2795,3395,26902,02:56:00
20864,1161,2795,1659,12859,01:56:00
20865,342,2795,1466,4862,01:14:00
20866,339,2795,1552,13028,01:14:02
20867,5449,2795,5852,15375,01:06:03
20868,3971,2795,2723,35885,03:13:00
20869,2824,2795,2606,24161,02:00:00
20870,3972,2795,2632,14329,01:08:35
20871,3976,2795,2557,21063,01:45:00
20872,3973,2795,2659,11304,01:23:00
20873,4180,2795,2562,3198,01:05:00
20874,2825,2795,2606,15465,01:08:00
20875,2826,2795,2556,13983,01:57:00
20876,3975,2795,2736,19347,03:23:00
20877,3964,2795,551,4624,00:52:34
20878,1187,2795,3123,27021,03:38:00
20879,2773,2795,1891,4527,00:39:05
20880,3924,2795,1805,12589,01:11:00
20881,2762,2795,2946,5523,01:02:00
20882,2764,2795,3081,14013,02:30:00
20883,3213,2795,6320,37546,03:41:00
20884,575,2795,1957,8787,01:13:43
20885,1565,2795,2619,8898,02:38:00
20886,3945,2796,250,4296,00:41:19
20887,3945,2799,395,6821,01:01:29
20888,2826,2799,2668,16913,01:19:30
20889,2786,2802,224,3481,00:49:05
20890,3244,2805,738,8813,01:22:52
20891,2823,2805,2806,10270,02:10:00
20892,5978,2805,1678,5882,02:08:00
20893,2773,2805,1835,10683,01:01:50
20894,2816,2805,217,2098,00:31:48
20895,3397,2805,572,10405,00:51:37
20896,3255,2805,307,5806,00:38:43
20897,2826,2805,2625,8545,01:14:17
20898,2764,2805,2827,12009,02:06:00
20899,3399,2806,3019,7202,01:11:00
20900,2101,2806,3582,31371,02:44:00
20901,2826,2806,2615,12470,01:01:42
20902,3399,2807,2872,31866,02:42:00
20903,3399,2808,2810,10838,01:19:00
20904,2101,2808,3636,8226,02:05:00
20905,2826,2808,2691,3904,00:40:03
20906,2773,2808,1863,3738,01:14:45
20907,1450,2810,2064,9038,01:05:41
20908,2101,2810,3715,13190,02:30:00
20909,2104,2810,3578,56276,04:32:00
20910,2826,2810,2547,12285,01:51:00
20911,2826,2811,2711,15777,02:20:00
20912,3399,2812,2938,30214,02:30:00
20913,2101,2813,3400,17963,01:22:00
20914,2826,2813,2574,2996,01:13:00
20915,3975,2813,2507,23094,02:36:00
20916,2805,2816,621,4366,00:26:08
20917,3255,2816,283,10984,01:12:41
20918,2766,2818,NULL,NULL,NULL
20919,4486,2819,2896,40529,03:05:00
20920,4527,2819,2765,12024,01:06:06
20921,4654,2819,3665,29347,02:12:00
20922,2104,2819,3663,19473,02:48:00
20923,3973,2819,2587,10551,01:54:00
20924,2826,2819,2626,16669,03:16:00
20925,3964,2819,352,3339,00:28:24
20926,2773,2819,1723,6490,01:10:00
20927,2764,2819,2830,10433,02:09:00
20928,2766,2819,NULL,NULL,NULL
20929,2767,2819,NULL,NULL,NULL
20930,2101,2820,1423,6678,01:11:00
20931,3383,2823,1446,16755,01:11:25
20932,2101,2823,1900,28400,02:03:00
20933,2805,2823,2926,16522,01:18:26
20934,2795,2824,2771,8078,01:07:00
20935,2826,2824,810,11151,01:13:55
20936,2833,2825,2697,9560,01:02:38
20937,2795,2825,2662,5645,01:20:00
20938,2826,2825,193,3432,00:45:49
20939,5449,2826,3674,10761,01:21:00
20940,5482,2826,3698,22945,01:55:00
20941,2811,2826,2715,10474,01:10:16
20942,2762,2826,619,5697,00:48:48
20943,2920,2826,1502,8762,01:22:16
20944,3971,2826,237,7918,00:51:59
20945,2824,2826,505,15163,01:15:03
20946,3173,2826,4274,6955,01:07:21
20947,1347,2826,5133,12810,02:22:00
20948,2932,2826,1510,8189,01:13:36
20949,3244,2826,2523,6531,02:23:00
20950,2101,2826,2288,8351,01:52:00
20951,1515,2826,4345,60296,04:53:00
20952,3972,2826,813,9297,01:04:00
20953,337,2826,4276,5150,01:05:14
20954,2766,2826,NULL,NULL,NULL
20955,2773,2826,1633,24851,01:54:00
20956,3213,2826,4851,62229,04:39:00
20957,5426,2826,2846,43363,03:16:00
20958,2788,2826,2912,14978,01:16:00
20959,2799,2826,2522,11356,02:19:00
20960,3406,2826,2534,26940,02:10:00
20961,2806,2826,2595,12081,01:32:11
20962,3976,2826,653,19285,01:30:17
20963,2836,2826,2588,39345,02:55:00
20964,3113,2826,4925,6003,03:00:00
20965,2833,2826,2649,10056,01:49:00
20966,2795,2826,2694,9638,01:19:30
20967,503,2826,4991,17969,03:21:00
20968,2808,2826,2737,9114,02:51:00
20969,1485,2826,4299,35657,03:20:00
20970,3974,2826,725,3128,00:43:44
20971,3973,2826,664,16261,01:16:25
20972,2182,2826,5672,78205,06:53:00
20973,4180,2826,145,3893,00:56:54
20974,3255,2826,2542,13493,01:22:15
20975,1546,2826,4197,17819,01:48:00
20976,2810,2826,2546,7018,01:15:37
20977,2104,2826,2311,15652,01:45:00
20978,3125,2826,5466,56726,04:10:00
20979,2825,2826,432,11233,00:47:20
20980,2819,2826,2600,9886,02:57:00
20981,3270,2826,2575,10014,00:59:51
20982,1549,2826,3114,36366,02:46:00
20983,3977,2826,727,10788,01:15:14
20984,2764,2826,662,22464,01:33:42
20985,2835,2826,2569,4316,00:39:46
20986,3975,2826,439,12752,00:59:45
20987,2813,2826,2612,15323,03:08:00
20988,2805,2826,2567,22176,02:21:00
20989,3382,2826,1656,7901,01:26:00
20990,5453,2828,5291,15077,01:30:00
20991,5482,2828,5377,36281,05:24:00
20992,5789,2828,7837,65743,04:37:00
20993,5872,2828,7561,82410,07:12:00
20994,5560,2828,7208,51255,04:02:00
20995,5651,2828,7848,16771,07:37:00
20996,1161,2828,1654,10811,01:13:00
20997,1164,2828,1690,11905,01:06:00
20998,1166,2828,1708,21111,01:37:00
20999,2773,2828,1891,5865,01:00:26
21000,3382,2828,2343,31350,02:21:00
21001,1528,2828,1783,11005,01:08:33
21002,1686,2828,1646,4310,00:40:47
21003,2762,2828,2840,18819,01:23:00
21004,2764,2828,2905,19584,02:05:00
21005,3213,2828,6367,23404,05:20:00
21006,575,2828,2054,7039,01:33:00
21007,1565,2828,2684,23994,03:06:00
21008,2101,2828,3604,41286,03:52:00
21009,3945,2831,814,3344,01:03:22
21010,4654,2833,3684,24243,03:22:00
21011,2104,2833,3517,14270,01:10:44
21012,3972,2833,2586,23248,01:57:00
21013,2825,2833,2544,12601,01:25:00
21014,2826,2833,2732,7599,01:06:00
21015,2762,2833,2884,6374,01:03:09
21016,4486,2834,2737,19777,02:33:00
21017,4654,2835,3560,9006,01:27:00
21018,2104,2835,3533,7146,01:11:37
21019,2826,2835,2685,28031,02:57:00
21020,4654,2836,3639,10540,04:08:00
21021,2826,2836,2723,22676,02:58:00
21022,2762,2836,2900,8086,02:16:00
21023,2101,2837,2277,6467,01:08:00
21024,4654,2837,2210,8859,02:35:00
21025,2104,2837,2133,17866,01:39:00
21026,575,2840,6388,6235,01:28:00
21027,2104,2840,2177,26575,02:11:00
21028,3382,2840,2484,15595,01:50:00
21029,5990,2840,3651,8854,02:06:00
21030,5993,2840,3438,11450,01:48:00
21031,3213,2840,4384,16093,03:23:00
21032,2104,2850,2167,6282,02:10:00
21033,2104,2858,2217,11099,01:00:23
21034,2104,2860,2266,7184,01:03:00
21035,3113,2867,2222,12620,01:03:29
21036,2101,2867,3101,38951,03:13:00
21037,4654,2867,3355,26428,02:33:00
21038,2104,2867,3105,23733,01:44:00
21039,3213,2867,5567,21947,02:07:00
21040,2090,2867,3827,43192,04:49:00
21041,5453,2875,3014,14515,01:13:00
21042,2992,2875,470,2999,00:31:18
21043,3173,2875,502,2190,00:35:02
21044,3025,2875,1075,15858,01:17:19
21045,5486,2875,3258,27239,02:33:00
21046,2876,2875,855,748,00:21:28
21047,3029,2875,1063,1611,00:53:29
21048,2916,2875,NULL,NULL,NULL
21049,3213,2875,3379,18549,01:49:00
21050,5453,2876,3269,18101,02:07:00
21051,3213,2876,3341,11704,01:08:00
21052,2992,2876,476,12347,01:03:58
21053,2179,2876,2230,12943,01:02:00
21054,3173,2876,510,9540,00:42:27
21055,3262,2876,830,3557,01:15:02
21056,2875,2876,587,7143,00:43:52
21057,3029,2876,1094,13537,01:01:00
21058,2916,2876,NULL,NULL,NULL
21059,3173,2881,2738,8550,00:53:32
21060,2990,2881,1211,3452,01:16:12
21061,2101,2884,2127,9045,01:05:50
21062,2990,2884,1219,8385,01:23:00
21063,4654,2908,3528,5161,01:22:00
21064,2104,2908,3297,27783,02:25:00
21065,2093,2915,3343,26434,04:02:00
21066,2104,2915,3530,12157,01:20:20
21067,2990,2915,427,15766,01:23:26
21068,1083,2916,NULL,NULL,NULL
21069,2992,2916,NULL,NULL,NULL
21070,2209,2916,NULL,NULL,NULL
21071,5477,2916,NULL,NULL,NULL
21072,5456,2916,NULL,NULL,NULL
21073,5452,2916,NULL,NULL,NULL
21074,6084,2916,NULL,NULL,NULL
21075,2875,2916,NULL,NULL,NULL
21076,2876,2916,NULL,NULL,NULL
21077,3055,2916,NULL,NULL,NULL
21078,2762,2916,NULL,NULL,NULL
21079,2826,2920,1526,8185,00:52:35
21080,1982,2932,954,5470,01:06:00
21081,2104,2932,2214,20515,02:41:00
21082,2826,2932,1486,7227,00:48:40
21083,2762,2932,1608,8002,01:06:35
21084,575,2932,6372,26092,03:28:00
21085,3250,2932,4936,85908,06:03:00
21086,2090,2932,2619,21017,02:23:00
21087,2093,2937,2136,19670,01:36:00
21088,2104,2937,2185,15358,01:55:00
21089,2840,2939,346,14438,01:01:57
21090,2101,2944,2197,6593,01:03:00
21091,3214,2958,NULL,NULL,NULL
21092,2992,2958,NULL,NULL,NULL
21093,3113,2961,3053,51150,03:42:00
21094,2093,2961,2982,42504,03:30:00
21095,4654,2961,3097,14379,02:58:00
21096,2101,2961,2818,36035,03:13:00
21097,2104,2961,2940,2184,01:10:00
21098,2990,2961,398,10778,00:55:02
21099,3213,2961,3811,13392,00:59:21
21100,2101,2966,2111,6982,01:17:00
21101,2104,2966,2109,11094,01:06:39
21102,2104,2970,2123,4544,00:41:13
21103,1988,2971,2559,22525,01:37:09
21104,2090,2971,2853,13148,01:18:00
21105,3811,2972,2201,7753,01:06:08
21106,1988,2972,2500,8830,02:55:00
21107,1995,2972,2878,5076,01:02:59
21108,2978,2972,769,19540,01:28:10
21109,2090,2972,2695,30747,02:29:00
21110,2107,2972,1939,14337,01:53:00
21111,2108,2972,1804,16991,01:27:00
21112,2093,2978,2316,20424,02:20:00
21113,1995,2978,2895,6636,00:58:27
21114,5110,2978,2386,17606,02:56:00
21115,2104,2978,2196,14769,01:54:00
21116,2992,2979,2828,9151,01:25:00
21117,1988,2979,2505,16985,02:22:00
21118,2090,2979,2628,4423,02:06:00
21119,3125,2987,4040,51462,04:09:00
21120,1988,2988,2446,3414,00:58:48
21121,2090,2988,2770,6272,01:44:00
21122,2884,2990,1218,6619,01:08:00
21123,2915,2990,430,3598,00:54:41
21124,3996,2990,1122,16921,01:18:00
21125,2881,2990,1102,17048,01:15:00
21126,2961,2990,419,2108,00:59:03
21127,337,2991,7405,47043,08:07:00
21128,2101,2991,2922,9922,01:13:01
21129,4898,2991,770,8095,00:54:06
21130,4654,2991,2961,5281,00:52:32
21131,5449,2991,5588,87883,06:16:00
21132,1485,2991,6846,35823,02:53:00
21133,3276,2992,907,6245,01:06:20
21134,3215,2992,326,10723,00:44:46
21135,3361,2992,611,2496,00:55:12
21136,3214,2992,177,6952,01:04:41
21137,3014,2992,753,9838,01:00:50
21138,3012,2992,433,2897,01:20:05
21139,3007,2992,706,4626,00:53:58
21140,3218,2992,333,5491,01:08:34
21141,3019,2992,345,6794,00:59:59
21142,4008,2992,628,5702,01:06:16
21143,3274,2992,202,2560,00:42:22
21144,3216,2992,828,13596,01:00:41
21145,3003,2992,732,5923,01:25:54
21146,2998,2992,177,3585,00:57:15
21147,3055,2992,NULL,NULL,NULL
21148,3275,2992,388,7777,00:47:35
21149,3017,2992,412,6945,00:50:11
21150,3015,2992,793,13421,01:18:12
21151,3219,2992,828,12584,01:02:00
21152,3013,2992,762,3306,01:06:08
21153,3239,2992,326,1331,00:42:56
21154,3016,2992,143,6418,00:34:41
21155,5454,2992,3066,10505,01:01:00
21156,5467,2992,3254,7844,01:59:00
21157,5453,2992,3136,29023,02:23:00
21158,5476,2992,2963,19789,02:06:00
21159,3222,2992,2117,21081,02:24:00
21160,3025,2992,979,15003,01:05:00
21161,5469,2992,3110,8728,02:39:00
21162,2916,2992,NULL,NULL,NULL
21163,3220,2992,539,2535,00:29:40
21164,5465,2992,3049,11069,03:01:00
21165,2979,2992,2692,22026,01:36:00
21166,3040,2992,NULL,NULL,NULL
21167,2958,2992,NULL,NULL,NULL
21168,3006,2992,366,6396,00:53:18
21169,5470,2992,2962,12936,03:38:00
21170,3117,2992,1087,9626,01:22:29
21171,2875,2992,489,6547,00:39:34
21172,2876,2992,480,8876,00:37:25
21173,3029,2992,972,17261,01:12:00
21174,3125,2992,1287,2703,01:13:00
21175,5457,2992,3035,11141,02:49:00
21176,5459,2992,3008,16402,01:27:00
21177,5462,2992,2979,10183,02:00:00
21178,2992,2998,112,2300,00:59:24
21179,2992,3003,260,7708,01:04:46
21180,3214,3003,867,17598,01:13:40
21181,2992,3006,756,8868,00:49:59
21182,2992,3007,176,7155,00:50:57
21183,3214,3007,314,4603,00:32:54
21184,3125,3007,1366,2520,01:06:00
21185,3117,3010,1094,13638,01:24:36
21186,3170,3010,1085,2627,01:23:21
21187,2992,3012,943,4476,01:10:00
21188,2101,3012,4632,59529,05:05:00
21189,3214,3012,972,4462,00:35:58
21190,3016,3012,133,8976,00:41:48
21191,3117,3012,1016,3908,01:34:07
21192,3147,3012,7262,41173,04:12:00
21193,3166,3012,6688,2104,01:05:00
21194,2992,3013,348,4265,01:09:09
21195,2992,3014,339,12771,01:10:27
21196,3214,3014,554,1522,00:24:48
21197,2992,3015,752,12491,01:21:39
21198,3214,3016,199,7969,01:00:54
21199,2992,3016,438,11327,01:08:32
21200,3012,3016,593,11438,00:59:01
21201,2992,3017,651,19000,01:21:27
21202,2992,3019,476,7049,00:52:15
21203,3213,3022,2694,14701,01:35:00
21204,2992,3025,1023,8933,01:09:15
21205,2207,3025,3644,15977,01:46:00
21206,3232,3025,3499,16974,02:14:00
21207,3224,3025,3635,15569,01:43:00
21208,2875,3025,1023,7048,00:51:55
21209,3213,3025,2639,35161,03:00:00
21210,2267,3025,2673,22807,03:11:00
21211,5453,3029,2123,30566,02:40:00
21212,2101,3029,5164,13225,01:30:00
21213,2093,3029,5174,41066,05:12:00
21214,2992,3029,1039,12036,01:04:16
21215,2207,3029,3652,17208,03:08:00
21216,2258,3029,3332,3382,00:44:37
21217,3232,3029,3508,4988,01:07:00
21218,2875,3029,1000,7233,01:03:00
21219,2876,3029,1045,7768,01:10:09
21220,2762,3029,3527,11291,01:03:00
21221,3213,3029,2465,9193,01:20:42
21222,2267,3029,2679,28394,02:14:00
21223,3173,3040,NULL,NULL,NULL
21224,2992,3040,NULL,NULL,NULL
21225,2992,3055,NULL,NULL,NULL
21226,2916,3055,NULL,NULL,NULL
21227,3070,3056,328,3740,00:55:44
21228,3057,3056,110,4056,00:22:04
21229,3204,3056,368,3643,01:03:14
21230,3089,3056,509,7468,00:58:56
21231,3060,3056,440,3977,00:18:01
21232,3222,3056,572,2307,00:36:18
21233,3063,3056,541,2570,00:56:27
21234,3186,3056,889,12663,00:58:22
21235,3178,3056,924,5506,01:10:24
21236,4772,3056,950,7978,01:01:17
21237,3065,3056,977,5984,00:33:57
21238,3064,3056,138,2400,00:58:55
21239,3125,3056,777,4270,01:05:46
21240,3075,3056,360,11915,01:09:06
21241,3211,3056,382,16997,01:18:12
21242,3068,3056,734,6897,00:57:43
21243,5035,3056,621,10152,01:20:57
21244,3069,3056,805,9947,00:41:42
21245,3066,3056,260,3067,00:19:36
21246,3205,3056,585,2575,01:09:56
21247,3060,3057,248,3752,00:35:51
21248,3056,3057,281,9593,00:55:31
21249,3070,3058,564,6898,01:09:00
21250,3060,3058,978,11064,01:08:30
21251,3072,3058,395,2334,00:40:27
21252,3060,3059,742,13546,01:09:52
21253,3222,3059,627,8169,00:59:55
21254,3057,3060,806,4271,01:01:00
21255,3089,3060,251,7872,01:05:01
21256,3062,3060,537,10154,01:05:22
21257,3074,3060,933,12805,01:13:49
21258,3059,3060,254,11121,01:08:56
21259,3056,3060,169,3202,01:09:16
21260,5042,3060,882,7616,00:55:32
21261,3061,3060,205,4159,00:42:51
21262,3058,3060,977,2092,00:47:42
21263,3060,3061,571,7026,01:04:59
21264,3060,3062,724,12986,01:16:50
21265,3056,3063,907,4812,01:08:04
21266,3065,3063,463,20722,01:27:38
21267,3089,3064,394,4240,00:42:18
21268,3056,3064,481,7021,00:38:38
21269,3204,3064,225,7478,00:47:19
21270,3211,3064,480,19484,01:30:38
21271,3204,3065,724,11197,01:14:16
21272,3089,3065,281,5399,01:08:27
21273,3125,3065,817,7386,01:00:29
21274,3068,3065,934,10530,01:18:38
21275,3056,3065,125,4495,01:11:07
21276,3063,3065,423,6671,01:10:43
21277,5036,3065,741,2110,00:50:13
